Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
E0,16/09/2023,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4,1.9,3.6,3.9,1.9,3.65,3.95,1.93,3.76,4.1,1.8,3.1,4,1.87,3.5,4.1
E0,16/09/2023,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.66,3.9,5,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5,1.65,3.75,5.25
E0,16/09/2023,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4,2.88,2.15,3.9,2.95,2.2,3.9,2.9,2.25,4.02,2.99,2,3.6,2.9,2.15,3.9,2.9
E0,16/09/2023,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11,1.28,6,9.75,1.27,6,11,1.29,6.08,10.21,1.22,5,9,1.25,5.75,11
E0,16/09/2023,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7,4.5,1.45,6.25,4.6,1.49,6.5,4.7,1.47,6.58,4.7,1.5,5.8,4.2,1.4,6.5,4.5,1.45
E0,16/09/2023,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6,1.55,4.2,5.75,1.53,4.4,5.75,1.54,4.47,6.3,1.44,3.9,5.5,1.5,4.33,6
E0,17/09/2023,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.2,4,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4,3.7,1.65,4.33,3.8,1.75
E0,17/09/2023,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6,4.33,1.5
E0,18/09/2023,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.23,3.58,3.33,2.05,3.2,3.1,2.2,3.4,3.2
E0,23/09/2023,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4
E0,23/09/2023,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2
E0,23/09/2023,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15,1.15,8.25,18,1.15,8,16,1.15,9.04,17.91,1.1,7,13,1.13,8,20
E0,23/09/2023,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,1.77,3.7,4.5,1.8,3.75,4.3,1.81,3.8,4.67,1.65,3.5,4.33,1.75,3.6,4.6
E0,23/09/2023,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.33,4,1.73,4.2,4.1,1.77,4.28,4.31,1.77,4.2,3.7,1.62,4.5,3.9,1.7
E0,24/09/2023,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.72,4.2,4.2,1.7,4.3,4.4,1.68,4.45,4.69,1.65,3.8,3.9,1.65,4.1,4.6
E0,24/09/2023,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.36,5.5,7.25,1.4,5.5,7,1.41,5.08,7.9,1.29,5,7,1.33,5.25,8
E0,24/09/2023,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8
E0,24/09/2023,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5,7,1.39,5.25,6.75,1.4,5.5,6.75,1.4,5.67,7.21,1.33,4.6,6.5,1.36,5,7.5
E0,24/09/2023,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7,4.75,1.44,6.75,4.6,1.44,6.75,4.7,1.45,7.05,4.98,1.45,6.5,4.2,1.36,7.5,4.6,1.4
E0,30/09/2023,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55,2.45,3.9,2.55,2.6,3.85,2.45,2.58,3.96,2.58,2.5,3.9,2.45,2.5,3.8,2.5
E0,30/09/2023,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53,5.75,4.6,1.51,5.5,4.6,1.53,5.59,4.77,1.56,5.8,4.5,1.5,6,4.33,1.5
E0,30/09/2023,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5,1.6,3.9,5.75,1.6,3.9,6,1.62,3.94,6.24,1.6,3.9,5.8,1.57,3.8,6
E0,30/09/2023,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75,1.55,4.2,5.75,1.57,4.2,5.75,1.57,4.36,5.96,1.53,4.2,5.8,1.53,4.1,6
E0,30/09/2023,Newcastle,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9,1.31,5.5,9.25,1.35,5.5,8.25,1.34,5.67,9.15,1.3,5.5,9,1.3,5.25,9.5
E0,30/09/2023,West Ham,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7,1.46,4.6,6.75,1.45,4.7,6.75,1.44,4.94,7.44,1.4,4.75,7,1.4,4.6,7.5
E0,30/09/2023,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,8,5.75,1.33,8.75,5.5,1.32,8.25,5.5,1.33,9.61,5.75,1.33,9.5,5.5,1.29,10,5.5,1.29
E0,30/09/2023,Tottenham,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4,2.15,2.9,4,2.15,3.05,3.75,2.2,2.98,4.12,2.23,2.88,4,2.15,2.9,3.9,2.15
E0,1/10/23,Nott'm Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7,2.75,3.25,2.6,2.75,3.2,2.65,2.84,3.29,2.69,2.75,3.4,2.5,2.75,3.13,2.6
E0,2/10/23,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.65,3.4,2.1,3.93,3.45,2.06,3.6,3.5,2,3.7,3.4,2
E0,3/10/23,Luton,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3,2.63,2.85,3.1,2.55,2.9,3.1,2.6,2.94,3.23,2.65,2.88,3.1,2.6,2.88,3.13,2.63
E0,7/10/23,Luton,Tottenham,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6,4.75,1.45,6.25,4.75,1.47,6,4.7,1.5,6.91,4.98,1.46,6.5,4.6,1.44,6.5,4.75,1.45
E0,7/10/23,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73,4.75,3.9,1.7,4.5,3.9,1.75,4.58,3.98,1.78,4.75,3.8,1.7,4.75,3.75,1.7
E0,7/10/23,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8,1.95,3.6,3.7,1.95,3.65,3.75,1.99,3.71,3.88,1.91,3.7,3.7,1.93,3.5,3.75
E0,7/10/23,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6,1.63,4,5.75,1.63,3.9,5.5,1.64,4,5.9,1.6,3.9,5.5,1.6,3.75,5.75
E0,7/10/23,Man United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,1.63,4.2,4.8,1.67,4.2,4.6,1.7,4.23,4.87,1.65,4.2,4.6,1.65,3.9,4.8
E0,7/10/23,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6,2.2,3.2,3.4,2.25,3.2,3.45,2.26,3.3,3.54,2.15,3.25,3.5,2.2,3.1,3.5
E0,8/10/23,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3,3.8,2.2,2.95,4,2.15,2.95,3.95,2.2,3.14,4.02,2.17,2.88,4.2,2.1,3,4,2.1
E0,8/10/23,West Ham,Newcastle,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.41,3.79,2.12,3.3,3.7,2.05,3.3,3.5,2.1
E0,8/10/23,Wolves,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1,3.4,3.6,2.05,3.35,3.5,2.15,3.39,3.64,2.18,3.3,3.6,2.1,3.3,3.5,2.1
E0,8/10/23,Arsenal,Man City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.99,3.49,2.46,2.75,3.6,2.4,2.88,3.4,2.38
E0,21/10/2023,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.5,7.25,1.37,5.77,7.65,1.33,5.5,8,1.33,5.5,8.5
E0,21/10/2023,Bournemouth,Wolves,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3,2.37,3.4,2.87,2.4,3.45,2.9,2.45,3.49,3.01,2.38,3.5,2.8,2.38,3.4,2.9
E0,21/10/2023,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,1.8,3.6,4.5,1.83,3.65,4.3,1.87,3.77,4.37,1.75,3.8,4.4,1.8,3.6,4.33
E0,21/10/2023,Man City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.5,6.5,1.42,5.45,6.93,1.4,5.5,6.5,1.36,5.25,7
E0,21/10/2023,Newcastle,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7,1.47,4.33,7,1.45,4.5,7,1.46,4.63,7.7,1.44,4.5,7.5,1.4,4.4,7.5
E0,21/10/2023,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,1.65,3.75,5.5,1.67,3.75,5.25,1.7,3.89,5.43,1.62,3.8,5.5,1.65,3.6,5.5
E0,21/10/2023,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,3.33,3.5,2.26,3,3.5,2.25,3.25,3.3,2.2
E0,21/10/2023,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,7,4.75,1.43,7,5,1.43,7.57,5.24,1.41,7.5,5,1.4,7.5,4.8,1.4
E0,22/10/2023,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4,1.9,3.7,3.75,1.9,3.8,3.85,1.9,3.93,4.01,1.85,3.9,3.75,1.85,3.8,3.8
E0,23/10/2023,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.85,6.06,1.5,4.6,5.8,1.45,4.6,6
E0,27/10/2023,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,4.5,3.7,1.77,4.5,3.75,1.77,4.7,3.84,1.79,4.6,3.75,1.73,4.8,3.7,1.75
E0,28/10/2023,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.66,4.15,5.32,1.62,4,5.5,1.62,3.9,5.25
E0,28/10/2023,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19,1.13,9.25,19.5,1.12,9.5,22,1.13,10.16,21.31,1.1,9,23,1.1,9,22
E0,28/10/2023,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.1,3.76,3.49,2.1,3.6,3.25,2.1,3.5,3.4
E0,28/10/2023,Wolves,Newcastle,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4,1.75,4.33,3.9,1.77,4.2,3.9,1.8,4.22,3.99,1.84,4.33,3.9,1.75,4.4,3.75,1.75
E0,29/10/2023,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,2.18,3.62,3.41,2.1,3.7,3.2,2.1,3.5,3.3
E0,29/10/2023,Aston Villa,Luton,3,1,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,1.25,6.5,9.5,1.25,6.25,11,1.25,6.25,12,1.28,6.23,10.8,1.25,6,10,1.22,6,12
E0,29/10/2023,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,1.59,4.65,5.36,1.53,4.4,5.5,1.53,4.33,5.5
E0,29/10/2023,Liverpool,Nott'm Forest,3,0,H,2,0,H,C Salisbury,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11,1.27,6.25,9.75,1.25,6.25,11,1.27,6.51,10.09,1.25,6.5,10,1.25,6,11
E0,29/10/2023,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,5,3.8,1.67,4.75,4,1.68,4.9,4,1.67,5.16,4.07,1.69,4.8,4,1.65,5,3.9,1.65
E0,4/11/23,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,3.22,3.68,2.22,3.2,3.5,2.1,3.25,3.5,2.2
E0,4/11/23,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.74,3.52,2,3.7,3.3,2.05,3.5,3.4
E0,4/11/23,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2.75,3.25,2.6,2.75,3.2,2.65,2.8,3.2,2.6,2.89,3.24,2.65,2.8,3,2.6,2.8,3.1,2.6
E0,4/11/23,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.6,2.2,,,,3.05,3.7,2.2,3.1,3.87,2.21,3,3.8,2.1,3.1,3.6,2.15
